1466,1,1,1,1942.973728,800.630060,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.000000,-1.000000,-1.000000,1,29.062241,15.816254,1,Key armed,Accel init failed,Alt armed,
181910,1470,2,1,78.188562,1003.893923,1,-0.030000,-0.020000,0.000000,-0.230000,1.830000,-0.250000,1,0.313813,-0.353039,10.120463,1,29.115867,15.602631,1,
182030,1471,2,1,77.937017,1003.923911,1,-0.030000,-0.010000,-0.010000,0.060000,1.650000,-0.510000,1,0.196133,-0.313813,10.159690,1,29.105142,15.602631,1,
182161,1472,2,1,78.728467,1003.829562,1,-0.040000,0.000000,0.010000,-0.110000,1.770000,-0.380000,1,0.353039,-0.313813,10.238143,1,29.115867,15.610260,1,
182280,1473,2,1,78.476893,1003.859552,1,-0.020000,-0.010000,0.020000,-0.230000,1.650000,-0.510000,1,0.235360,-0.392266,10.473502,1,29.105142,15.602631,1,
182400,1474,2,1,78.556625,1003.850047,1,-0.040000,-0.020000,0.010000,-0.230000,1.530000,-0.380000,1,0.392266,-0.196133,10.081236,1,29.094417,15.602631,1,
182531,1475,2,1,78.268288,1003.884419,1,-0.040000,0.000000,0.010000,-0.170000,1.830000,-0.310000,1,0.353039,-0.509946,10.316596,1,29.094417,15.610260,1,
182650,1476,2,1,79.102736,1003.784948,1,-0.030000,-0.010000,0.010000,-0.050000,1.830000,-0.310000,1,0.353039,-0.235360,10.120463,1,29.115867,15.610260,1,
182770,1477,2,1,79.219240,1003.771061,1,-0.010000,-0.010000,0.020000,-0.110000,1.770000,-0.510000,1,0.353039,-0.392266,10.630409,1,29.094417,15.595001,1,
182889,1478,2,1,78.894122,1003.809815,1,-0.020000,0.000000,-0.010000,0.000000,1.890000,-0.380000,1,0.431493,-0.353039,9.885103,1,29.126592,15.602631,1,
183021,1479,2,1,78.274485,1003.883680,1,-0.010000,-0.050000,0.030000,-0.110000,1.770000,-0.310000,1,0.392266,-0.353039,10.316596,1,29.072966,15.602631,1,
183140,1480,2,1,78.771429,1003.824441,1,0.000000,0.010000,0.010000,0.000000,1.710000,-0.310000,1,0.274586,-0.196133,9.728197,1,29.105142,15.602631,1,
183259,1481,2,1,78.648738,1003.839066,1,-0.040000,0.030000,0.000000,-0.050000,1.590000,-0.440000,1,0.313813,-0.196133,10.551956,1,29.105142,15.602631,1,
183391,1482,2,1,78.562815,1003.849309,1,-0.050000,-0.030000,0.000000,0.000000,1.710000,-0.380000,1,0.313813,-0.431493,9.885103,1,29.094417,15.602631,1,
183511,1483,2,1,79.556742,1003.730832,1,0.020000,0.000000,-0.010000,-0.230000,1.650000,-0.250000,1,0.196133,-0.235360,10.002783,1,29.115867,15.602631,1,
183631,1484,2,1,78.605777,1003.844188,1,-0.020000,-0.030000,0.000000,-0.050000,1.770000,-0.510000,1,0.274586,-0.274586,10.198916,1,29.083691,15.602631,1,
183762,1485,2,1,79.391081,1003.750578,1,-0.040000,-0.010000,0.010000,0.000000,1.770000,-0.310000,1,0.274586,-0.392266,10.277369,1,29.094417,15.617889,1,
183881,1486,2,1,78.685506,1003.834683,1,0.010000,-0.010000,0.010000,0.000000,1.770000,-0.440000,1,0.313813,-0.235360,10.277369,1,29.105142,15.610260,1,
184001,1487,2,1,78.483094,1003.858812,1,-0.020000,-0.020000,0.030000,-0.110000,1.650000,-0.440000,1,0.235360,-0.353039,10.198916,1,29.115867,15.610260,1,
184121,1488,2,1,79.102736,1003.784948,1,-0.030000,0.000000,-0.010000,0.060000,1.710000,-0.630000,1,0.313813,-0.509946,10.081236,1,29.094417,15.602631,1,
184251,1489,2,1,79.145697,1003.779827,1,-0.020000,0.010000,0.000000,-0.170000,1.830000,-0.440000,1,0.353039,-0.431493,10.238143,1,29.083691,15.602631,1,
184371,1490,2,1,78.814390,1003.819320,1,-0.010000,-0.020000,0.020000,-0.170000,1.830000,-0.250000,1,0.313813,-0.392266,10.277369,1,29.115867,15.602631,1,
184488,1491,2,1,78.771429,1003.824441,1,-0.040000,-0.040000,0.010000,-0.170000,1.830000,-0.250000,1,0.235360,-0.274586,10.630409,1,29.105142,15.610260,1,
184623,1492,2,1,78.605777,1003.844188,1,-0.030000,0.010000,0.020000,-0.050000,1.530000,-0.380000,1,0.313813,-0.470719,10.159690,1,29.094417,15.602631,1,
184741,1493,2,1,78.569017,1003.848570,1,-0.010000,-0.060000,0.010000,-0.050000,1.650000,-0.440000,1,0.353039,-0.313813,10.238143,1,29.094417,15.602631,1,
184860,1494,2,1,79.145697,1003.779827,1,-0.020000,-0.010000,0.000000,-0.050000,1.890000,-0.250000,1,0.156906,-0.274586,10.473502,1,29.094417,15.602631,1,
184992,1495,2,1,78.771429,1003.824441,1,-0.010000,0.000000,0.030000,-0.050000,1.770000,-0.310000,1,0.274586,-0.392266,10.395049,1,29.094417,15.602631,1,
185111,1496,2,1,79.188658,1003.774706,1,-0.040000,-0.060000,0.030000,-0.050000,1.710000,-0.510000,1,0.235360,-0.431493,10.159690,1,29.094417,15.595001,1,
185228,1497,2,1,78.771429,1003.824441,1,-0.020000,-0.020000,0.010000,-0.050000,1.650000,-0.380000,1,0.235360,-0.392266,10.277369,1,29.094417,15.602631,1,
185348,1498,2,1,78.605777,1003.844188,1,0.000000,-0.030000,0.020000,-0.170000,1.650000,-0.570000,1,0.431493,-0.313813,10.512729,1,29.105142,15.602631,1,
185477,1499,2,1,78.857352,1003.814199,1,-0.030000,-0.010000,-0.010000,-0.050000,1.770000,-0.510000,1,0.353039,-0.353039,10.591182,1,29.094417,15.602631,1,
185596,1500,2,1,79.311340,1003.760083,1,0.010000,-0.030000,0.020000,-0.170000,1.650000,-0.380000,1,0.353039,-0.235360,9.924330,1,29.072966,15.610260,1,
185716,1501,2,1,79.311340,1003.760083,1,-0.050000,-0.020000,-0.010000,-0.110000,1.770000,-0.570000,1,0.353039,-0.431493,9.963557,1,29.094417,15.602631,1,
185848,1502,2,1,79.311340,1003.760083,1,-0.060000,-0.020000,0.000000,-0.170000,1.710000,-0.510000,1,0.196133,-0.392266,10.434276,1,29.105142,15.602631,1,
185967,1503,2,1,79.188658,1003.774706,1,-0.010000,-0.040000,0.020000,0.240000,1.770000,-0.250000,1,0.196133,-0.353039,10.120463,1,29.105142,15.610260,1,
186085,1504,2,1,78.980045,1003.799573,1,-0.010000,-0.020000,-0.010000,0.060000,1.590000,-0.380000,1,0.392266,-0.196133,10.591182,1,29.083691,15.602631,1,
186214,1505,2,1,79.354302,1003.754962,1,0.030000,0.010000,-0.010000,-0.170000,1.590000,-0.440000,1,0.353039,-0.392266,10.473502,1,29.105142,15.610260,1,
186334,1506,2,1,78.562815,1003.849309,1,-0.020000,-0.040000,0.010000,-0.110000,1.650000,-0.510000,1,0.313813,-0.313813,9.845877,1,29.094417,15.610260,1,
186453,1507,2,1,79.519964,1003.735215,1,-0.040000,0.000000,-0.010000,0.000000,1.650000,-0.380000,1,0.196133,-0.313813,10.473502,1,29.094417,15.602631,1,
186573,1508,2,1,78.734662,1003.828824,1,0.000000,-0.010000,0.010000,-0.050000,1.650000,-0.630000,1,0.274586,-0.313813,10.355823,1,29.094417,15.602631,1,
186704,1509,2,1,78.777624,1003.823703,1,0.030000,-0.020000,0.010000,-0.110000,1.650000,-0.570000,1,0.353039,-0.313813,10.316596,1,29.094417,15.595001,1,
186823,1510,2,1,78.611980,1003.843448,1,-0.020000,-0.010000,0.020000,-0.170000,1.770000,-0.380000,1,0.549172,-0.392266,10.198916,1,29.094417,15.610260,1,
186942,1511,2,1,79.023006,1003.794452,1,-0.010000,-0.040000,0.040000,0.000000,1.650000,-0.440000,1,0.196133,-0.313813,10.630409,1,29.094417,15.602631,1,
187073,1512,2,1,78.194786,1003.893181,1,-0.030000,-0.040000,0.010000,0.000000,1.590000,-0.380000,1,0.313813,-0.313813,10.316596,1,29.094417,15.595001,1,
187193,1513,2,1,78.820586,1003.818581,1,0.000000,0.030000,-0.010000,0.000000,1.590000,-0.440000,1,0.235360,-0.353039,10.277369,1,29.083691,15.610260,1,
187311,1514,2,1,78.360409,1003.873438,1,-0.010000,-0.060000,0.020000,0.060000,1.710000,-0.570000,1,0.313813,-0.392266,10.002783,1,29.094417,15.602631,1,
187441,1515,2,1,78.611980,1003.843448,1,-0.030000,-0.030000,0.030000,-0.230000,1.710000,-0.440000,1,0.274586,-0.509946,10.630409,1,29.094417,15.610260,1,
187561,1516,2,1,79.354302,1003.754962,1,-0.030000,0.000000,0.030000,0.060000,1.650000,-0.310000,1,0.274586,-0.392266,10.238143,1,29.094417,15.602631,1,
187680,1517,2,1,79.354302,1003.754962,1,0.010000,-0.030000,0.010000,0.000000,1.650000,-0.440000,1,0.353039,-0.235360,10.120463,1,29.094417,15.602631,1,
187799,1518,2,1,78.691700,1003.833945,1,-0.010000,0.020000,0.020000,0.060000,1.470000,-0.510000,1,0.156906,-0.353039,10.159690,1,29.094417,15.595001,1,
187929,1519,2,1,78.980045,1003.799573,1,-0.030000,-0.100000,0.030000,0.000000,1.890000,-0.630000,1,0.235360,-0.353039,10.630409,1,29.083691,15.602631,1,
188052,1520,2,1,78.072107,1003.907806,1,-0.030000,-0.020000,0.010000,-0.050000,1.710000,-0.440000,1,0.431493,-0.313813,10.316596,1,29.094417,15.595001,1,
188172,1521,2,1,79.023006,1003.794452,1,-0.010000,0.000000,0.010000,-0.110000,1.710000,-0.630000,1,0.274586,-0.196133,10.551956,1,29.105142,15.602631,1,
188304,1522,2,1,78.569017,1003.848570,1,0.000000,-0.030000,0.020000,0.060000,1.710000,-0.380000,1,0.274586,-0.313813,10.316596,1,29.105142,15.602631,1,
188423,1523,2,1,78.777624,1003.823703,1,-0.030000,-0.020000,0.040000,-0.050000,1.590000,-0.510000,1,0.313813,-0.353039,10.473502,1,29.094417,15.602631,1,
188543,1524,2,1,79.023006,1003.794452,1,-0.040000,-0.010000,0.010000,-0.050000,1.890000,-0.310000,1,0.431493,-0.353039,10.434276,1,29.094417,15.602631,1,
188674,1525,2,1,78.814390,1003.819320,1,0.000000,-0.020000,-0.010000,0.120000,1.650000,-0.510000,1,0.353039,-0.431493,10.238143,1,29.094417,15.595001,1,
188794,1526,2,1,79.151892,1003.779089,1,-0.020000,-0.030000,0.010000,-0.170000,1.890000,-0.380000,1,0.313813,-0.431493,10.081236,1,29.094417,15.587372,1,
188913,1527,2,1,79.354302,1003.754962,1,0.000000,-0.020000,0.040000,0.060000,1.770000,-0.120000,1,0.313813,-0.235360,10.316596,1,29.083691,15.587372,1,
189031,1528,2,1,78.820586,1003.818581,1,-0.030000,-0.030000,0.020000,0.000000,1.590000,-0.310000,1,0.274586,-0.431493,10.434276,1,29.094417,15.610260,1,
189162,1529,2,1,78.569017,1003.848570,1,0.000000,0.000000,-0.020000,-0.110000,1.650000,-0.440000,1,0.470719,-0.353039,10.355823,1,29.094417,15.595001,1,
189281,1530,2,1,78.360409,1003.873438,1,-0.010000,-0.040000,0.010000,0.000000,1.770000,-0.510000,1,0.313813,-0.353039,10.198916,1,29.094417,15.579742,1,
189398,1531,2,1,78.532258,1003.852952,1,-0.020000,0.000000,0.010000,0.000000,1.650000,-0.310000,1,0.313813,-0.392266,10.355823,1,29.105142,15.595001,1,
189530,1532,2,1,78.526055,1003.853691,1,-0.020000,0.020000,-0.010000,-0.230000,1.890000,-0.630000,1,0.353039,-0.196133,10.159690,1,29.105142,15.595001,1,
189648,1533,2,1,78.526055,1003.853691,1,-0.020000,-0.020000,-0.010000,-0.050000,1.530000,-0.760000,1,0.235360,-0.274586,10.277369,1,29.083691,15.602631,1,
189765,1534,2,1,79.194854,1003.773968,1,-0.010000,-0.020000,0.020000,-0.230000,1.770000,-0.570000,1,0.313813,-0.392266,10.120463,1,29.115867,15.595001,1,
189885,1535,2,1,78.691700,1003.833945,1,-0.020000,-0.010000,0.020000,0.000000,1.590000,-0.570000,1,0.392266,-0.196133,10.277369,1,29.094417,15.595001,1,
190014,1536,2,1,78.605777,1003.844188,1,-0.060000,-0.030000,0.020000,-0.110000,1.650000,-0.380000,1,0.313813,-0.235360,10.002783,1,29.083691,15.602631,1,
190134,1537,2,1,78.526055,1003.853691,1,-0.020000,0.020000,0.000000,-0.110000,1.770000,-0.570000,1,0.235360,-0.313813,10.551956,1,29.094417,15.595001,1,
190254,1538,2,1,78.194786,1003.893181,1,0.010000,-0.020000,0.020000,-0.110000,1.830000,-0.310000,1,0.313813,-0.353039,10.159690,1,29.083691,15.595001,1,
190386,1539,2,1,78.397171,1003.869055,1,-0.040000,-0.020000,0.020000,-0.050000,1.650000,-0.510000,1,0.431493,-0.274586,10.355823,1,29.105142,15.579742,1,
190505,1540,2,1,79.023006,1003.794452,1,-0.060000,-0.040000,-0.010000,-0.110000,1.770000,-0.380000,1,0.313813,-0.313813,10.395049,1,29.094417,15.587372,1,
190624,1541,2,1,78.274485,1003.883680,1,-0.030000,-0.030000,0.000000,0.000000,1.710000,-0.380000,1,0.353039,-0.313813,9.885103,1,29.105142,15.602631,1,
190755,1542,2,1,79.029200,1003.793714,1,0.040000,0.010000,-0.010000,-0.290000,1.530000,-0.380000,1,0.196133,-0.274586,10.238143,1,29.094417,15.587372,1,
190873,1543,2,1,78.360409,1003.873438,1,-0.040000,-0.010000,-0.010000,-0.290000,1.530000,-0.310000,1,0.353039,-0.392266,10.395049,1,29.094417,15.595001,1,
190990,1544,2,1,78.734662,1003.828824,1,-0.020000,0.020000,0.020000,-0.170000,1.890000,-0.380000,1,0.313813,-0.353039,10.630409,1,29.094417,15.587372,1,
191110,1545,2,1,78.900313,1003.809077,1,-0.050000,-0.050000,0.020000,0.180000,1.650000,-0.310000,1,0.353039,-0.313813,10.159690,1,29.105142,15.595001,1,
191239,1546,2,1,78.194786,1003.893181,1,-0.030000,-0.030000,-0.010000,-0.170000,1.650000,-0.570000,1,0.117680,-0.470719,10.669635,1,29.094417,15.595001,1,
191362,1547,2,1,78.194786,1003.893181,1,0.010000,0.010000,0.010000,0.120000,1.770000,-0.380000,1,0.313813,-0.313813,10.120463,1,29.094417,15.602631,1,
191482,1548,2,1,78.734662,1003.828824,1,-0.020000,-0.050000,0.030000,0.060000,1.890000,-0.570000,1,0.313813,-0.313813,10.551956,1,29.105142,15.579742,1,
191612,1549,2,1,78.569017,1003.848570,1,-0.040000,-0.030000,0.000000,-0.050000,1.710000,-0.440000,1,0.274586,-0.274586,10.316596,1,29.105142,15.602631,1,
191733,1550,2,1,78.360409,1003.873438,1,-0.010000,-0.030000,0.010000,0.000000,1.530000,-0.510000,1,0.313813,-0.274586,10.002783,1,29.115867,15.610260,1,
191853,1551,2,1,78.691700,1003.833945,1,-0.010000,-0.030000,0.020000,-0.110000,1.650000,-0.440000,1,0.196133,-0.274586,10.512729,1,29.094417,15.587372,1,
191985,1552,2,1,78.526055,1003.853691,1,-0.010000,0.000000,0.000000,-0.230000,1.770000,-0.380000,1,0.353039,-0.353039,10.120463,1,29.094417,15.579742,1,
192105,1553,2,1,78.072107,1003.907806,1,-0.040000,-0.060000,0.020000,-0.170000,1.530000,-0.510000,1,0.274586,-0.431493,10.159690,1,29.105142,15.587372,1,
192225,1554,2,1,78.691700,1003.833945,1,-0.070000,-0.050000,0.000000,-0.170000,1.770000,-0.570000,1,0.196133,-0.353039,10.708862,1,29.115867,15.587372,1,
192345,1555,2,1,77.986183,1003.918050,1,-0.050000,-0.040000,0.010000,-0.110000,1.650000,-0.510000,1,0.235360,-0.313813,10.355823,1,29.094417,15.587372,1,
192476,1556,2,1,78.065901,1003.908546,1,0.000000,0.010000,0.020000,-0.050000,1.770000,-0.440000,1,0.313813,-0.235360,10.944222,1,29.094417,15.595001,1,
192595,1557,2,1,78.403371,1003.868316,1,0.010000,0.020000,0.000000,-0.230000,1.530000,-0.250000,1,0.431493,-0.470719,10.081236,1,29.105142,15.595001,1,
192714,1558,2,1,78.691700,1003.833945,1,-0.070000,-0.010000,0.020000,0.060000,1.830000,-0.440000,1,0.353039,-0.353039,10.630409,1,29.094417,15.587372,1,
192845,1559,2,1,78.483094,1003.858812,1,-0.030000,0.010000,0.010000,0.000000,1.770000,-0.250000,1,0.196133,-0.274586,10.081236,1,29.105142,15.587372,1,
192965,1560,2,1,79.023006,1003.794452,1,-0.030000,-0.010000,0.020000,-0.110000,1.710000,-0.570000,1,0.274586,-0.353039,10.551956,1,29.105142,15.587372,1,
193085,1561,2,1,78.231524,1003.888802,1,0.000000,-0.030000,0.010000,0.180000,1.770000,-0.440000,1,0.392266,-0.392266,10.316596,1,29.094417,15.579742,1,
193217,1562,2,1,78.151824,1003.898303,1,-0.010000,0.010000,0.020000,-0.170000,1.710000,-0.570000,1,0.235360,-0.431493,10.591182,1,29.094417,15.579742,1,
193337,1563,2,1,77.986183,1003.918050,1,-0.020000,-0.030000,0.010000,-0.110000,1.710000,-0.440000,1,0.313813,-0.353039,10.434276,1,29.105142,15.595001,1,
193457,1564,2,1,77.986183,1003.918050,1,-0.030000,-0.010000,0.030000,-0.170000,1.650000,-0.440000,1,0.353039,-0.392266,10.081236,1,29.083691,15.587372,1,
193577,1565,2,1,78.274485,1003.883680,1,-0.030000,-0.030000,0.020000,-0.050000,1.590000,-0.440000,1,0.353039,-0.353039,10.316596,1,29.115867,15.602631,1,
193708,1566,2,1,78.403371,1003.868316,1,0.000000,-0.040000,0.030000,-0.230000,1.530000,-0.250000,1,0.274586,-0.549172,10.630409,1,29.105142,15.587372,1,
193827,1567,2,1,77.986183,1003.918050,1,0.020000,0.010000,0.000000,-0.050000,1.710000,-0.510000,1,0.431493,-0.353039,10.198916,1,29.105142,15.587372,1,
193946,1568,2,1,78.194786,1003.893181,1,-0.020000,-0.020000,0.030000,-0.050000,1.470000,-0.380000,1,0.313813,-0.392266,10.355823,1,29.072966,15.587372,1,
194077,1569,2,1,78.403371,1003.868316,1,-0.060000,-0.050000,-0.010000,-0.170000,1.830000,-0.510000,1,0.313813,-0.392266,10.238143,1,29.105142,15.587372,1,
194196,1570,2,1,78.526055,1003.853691,1,-0.020000,0.020000,0.000000,-0.170000,1.650000,-0.380000,1,0.235360,-0.313813,10.395049,1,29.083691,15.572113,1,
194314,1571,2,1,78.194786,1003.893181,1,0.010000,0.000000,-0.010000,0.060000,1.650000,-0.380000,1,0.353039,-0.392266,10.277369,1,29.094417,15.579742,1,
194445,1572,2,1,78.440132,1003.863934,1,-0.040000,-0.030000,0.000000,0.000000,1.650000,-0.510000,1,0.313813,-0.353039,10.277369,1,29.072966,15.579742,1,
194564,1573,2,1,78.446333,1003.863195,1,-0.060000,-0.030000,0.020000,0.060000,1.830000,-0.440000,1,0.235360,-0.353039,10.591182,1,29.105142,15.572113,1,
194683,1574,2,1,78.065901,1003.908546,1,-0.020000,-0.020000,0.010000,-0.170000,1.710000,-0.510000,1,0.313813,-0.431493,9.885103,1,29.126592,15.579742,1,
194805,1575,2,1,78.483094,1003.858812,1,0.000000,-0.030000,0.020000,-0.110000,1.770000,-0.310000,1,0.549172,-0.353039,10.120463,1,29.083691,15.587372,1,
194937,1576,2,1,79.188658,1003.774706,1,-0.030000,-0.040000,0.030000,-0.050000,1.590000,-0.570000,1,0.392266,-0.274586,10.277369,1,29.094417,15.579742,1,
195057,1577,2,1,78.280711,1003.882938,1,-0.020000,-0.030000,0.000000,-0.050000,1.530000,-0.440000,1,0.431493,-0.431493,10.042010,1,29.115867,15.587372,1,
195177,1578,2,1,78.526055,1003.853691,1,0.000000,-0.020000,0.010000,0.060000,1.650000,-0.510000,1,0.431493,-0.313813,10.198916,1,29.094417,15.572113,1,
195309,1579,2,1,79.145697,1003.779827,1,-0.030000,-0.040000,0.000000,-0.170000,1.470000,-0.440000,1,0.196133,-0.313813,10.434276,1,29.094417,15.587372,1,
195428,1580,2,1,78.857352,1003.814199,1,0.000000,-0.030000,0.010000,-0.110000,1.590000,-0.570000,1,0.313813,-0.353039,10.551956,1,29.105142,15.587372,1,
195545,1581,2,1,78.360409,1003.873438,1,-0.050000,-0.020000,-0.010000,-0.170000,1.710000,-0.510000,1,0.196133,-0.353039,10.473502,1,29.105142,15.587372,1,
195677,1582,2,1,78.526055,1003.853691,1,-0.010000,-0.030000,0.000000,0.000000,1.710000,-0.440000,1,0.313813,-0.392266,10.669635,1,29.083691,15.572113,1,
195796,1583,2,1,78.937083,1003.804694,1,-0.010000,-0.020000,0.000000,0.000000,1.890000,-0.380000,1,0.392266,-0.274586,10.395049,1,29.105142,15.572113,1,
195913,1584,2,1,78.440132,1003.863934,1,-0.010000,-0.020000,0.010000,-0.110000,1.710000,-0.440000,1,0.156906,-0.274586,10.198916,1,29.094417,15.579742,1,
196033,1585,2,1,78.691700,1003.833945,1,-0.010000,-0.050000,0.030000,-0.110000,1.770000,-0.380000,1,0.313813,-0.235360,10.159690,1,29.094417,15.587372,1,
196162,1586,2,1,78.943275,1003.803956,1,0.000000,0.020000,0.020000,0.360000,2.010000,-0.380000,1,0.274586,-0.392266,10.316596,1,29.094417,15.587372,1,
196283,1587,2,1,79.065968,1003.789331,1,-0.050000,-0.030000,-0.010000,0.000000,1.830000,-0.310000,1,0.274586,-0.313813,10.159690,1,29.105142,15.579742,1,
196403,1588,2,1,78.986238,1003.798835,1,-0.030000,0.000000,0.000000,0.000000,1.710000,-0.310000,1,0.313813,-0.313813,10.238143,1,29.094417,15.579742,1,
196534,1589,2,1,78.900313,1003.809077,1,-0.010000,-0.020000,0.020000,-0.230000,1.710000,-0.380000,1,0.274586,-0.313813,10.277369,1,29.083691,15.595001,1,
196654,1590,2,1,78.691700,1003.833945,1,-0.030000,-0.040000,0.010000,-0.110000,1.530000,-0.380000,1,0.235360,-0.431493,10.120463,1,29.105142,15.579742,1,
196773,1591,2,1,79.188658,1003.774706,1,0.020000,-0.040000,0.010000,0.060000,1.530000,-0.570000,1,0.313813,-0.431493,10.473502,1,29.094417,15.587372,1,
196903,1592,2,1,78.231524,1003.888802,1,-0.020000,-0.040000,0.010000,-0.110000,1.590000,-0.570000,1,0.313813,-0.392266,10.395049,1,29.126592,15.579742,1,
197024,1593,2,1,78.237748,1003.888060,1,-0.050000,-0.040000,0.010000,-0.050000,1.470000,-0.440000,1,0.235360,-0.353039,10.395049,1,29.105142,15.587372,1,
197144,1594,2,1,79.023006,1003.794452,1,-0.020000,-0.040000,0.000000,0.000000,1.650000,-0.510000,1,0.353039,-0.313813,10.238143,1,29.115867,15.572113,1,
197265,1595,2,1,78.937083,1003.804694,1,-0.010000,-0.010000,0.020000,0.000000,1.770000,-0.440000,1,0.353039,-0.313813,10.630409,1,29.094417,15.564484,1,
197396,1596,2,1,78.857352,1003.814199,1,-0.020000,0.010000,0.010000,-0.110000,2.120000,-0.380000,1,0.235360,-0.353039,10.238143,1,29.094417,15.587372,1,
197516,1597,2,1,79.231620,1003.769585,1,0.010000,-0.030000,0.030000,-0.170000,1.710000,-0.310000,1,0.274586,-0.274586,10.355823,1,29.094417,15.572113,1,
197636,1598,2,1,78.900313,1003.809077,1,-0.040000,0.010000,0.020000,-0.110000,1.650000,-0.120000,1,0.353039,-0.431493,10.120463,1,29.094417,15.564484,1,
197767,1599,2,1,78.734662,1003.828824,1,-0.030000,-0.040000,0.010000,-0.050000,1.650000,-0.310000,1,0.274586,-0.313813,10.355823,1,29.094417,15.587372,1,
197886,1600,2,1,78.691700,1003.833945,1,-0.010000,0.000000,0.000000,0.060000,1.710000,-0.440000,1,0.392266,-0.235360,10.473502,1,29.105142,15.579742,1,
198006,1601,2,1,79.434042,1003.745457,1,0.000000,-0.010000,0.030000,-0.290000,1.650000,-0.380000,1,0.313813,-0.353039,10.551956,1,29.083691,15.579742,1,
198141,1602,2,1,79.188658,1003.774706,1,-0.020000,-0.040000,0.010000,-0.170000,1.650000,-0.630000,1,0.313813,-0.274586,10.473502,1,29.094417,15.595001,1,
198261,1603,2,1,78.900313,1003.809077,1,-0.020000,-0.030000,0.010000,-0.110000,1.710000,-0.440000,1,0.353039,-0.353039,9.688970,1,29.083691,15.587372,1,
198381,1604,2,1,78.814390,1003.819320,1,0.000000,-0.030000,0.020000,0.000000,1.770000,-0.510000,1,0.274586,-0.353039,10.198916,1,29.094417,15.587372,1,
198501,1605,2,1,78.648738,1003.839066,1,-0.010000,-0.010000,0.010000,-0.110000,1.650000,-0.700000,1,0.235360,-0.431493,10.198916,1,29.083691,15.587372,1,
198632,1606,2,1,78.403371,1003.868316,1,-0.010000,-0.010000,-0.010000,-0.050000,1.650000,-0.380000,1,0.353039,-0.313813,10.512729,1,29.083691,15.579742,1,
198756,1607,2,1,79.145697,1003.779827,1,-0.020000,0.000000,0.020000,-0.050000,1.770000,-0.440000,1,0.274586,-0.313813,10.434276,1,29.083691,15.572113,1,
198877,1608,2,1,79.194854,1003.773968,1,-0.020000,0.010000,0.010000,-0.170000,1.830000,-0.510000,1,0.196133,-0.392266,10.198916,1,29.094417,15.579742,1,
199009,1609,2,1,79.145697,1003.779827,1,0.000000,-0.030000,0.010000,-0.050000,1.710000,-0.310000,1,0.196133,-0.353039,9.963557,1,29.083691,15.579742,1,
199129,1610,2,1,79.354302,1003.754962,1,-0.020000,-0.030000,0.010000,-0.050000,1.890000,-0.510000,1,0.353039,-0.470719,10.630409,1,29.094417,15.579742,1,
199250,1611,2,1,79.072163,1003.788593,1,0.000000,0.010000,0.000000,-0.110000,1.530000,-0.630000,1,0.392266,-0.313813,10.551956,1,29.094417,15.572113,1,
199384,1612,2,1,78.691700,1003.833945,1,-0.020000,-0.070000,0.010000,-0.110000,1.830000,-0.380000,1,0.353039,-0.509946,10.042010,1,29.072966,15.572113,1,
199505,1613,2,1,79.065968,1003.789331,1,-0.040000,0.020000,0.000000,-0.230000,1.830000,-0.510000,1,0.353039,-0.431493,10.473502,1,29.083691,15.579742,1,
199625,1614,2,1,78.569017,1003.848570,1,-0.010000,-0.040000,0.010000,-0.170000,1.650000,-0.510000,1,0.392266,-0.392266,10.434276,1,29.115867,15.579742,1,
199744,1615,2,1,78.777624,1003.823703,1,0.000000,-0.050000,-0.010000,-0.170000,1.830000,-0.570000,1,0.117680,-0.353039,10.316596,1,29.094417,15.579742,1,
199875,1616,2,1,79.440225,1003.744720,1,0.000000,-0.030000,0.010000,-0.230000,1.650000,-0.760000,1,0.392266,-0.274586,10.042010,1,29.094417,15.579742,1,
199995,1617,2,1,79.231620,1003.769585,1,-0.040000,-0.020000,0.020000,-0.230000,1.590000,-0.310000,1,0.274586,-0.353039,10.473502,1,29.094417,15.579742,1,
200116,1618,2,1,79.280780,1003.763725,1,-0.010000,-0.010000,0.020000,-0.110000,1.710000,-0.310000,1,0.196133,-0.431493,10.395049,1,29.094417,15.572113,1,
200248,1619,2,1,79.023006,1003.794452,1,-0.020000,-0.010000,0.000000,-0.050000,1.890000,-0.440000,1,0.274586,-0.431493,10.316596,1,29.094417,15.564484,1,
200367,1620,2,1,79.317544,1003.759343,1,0.000000,-0.020000,0.010000,-0.110000,1.710000,-0.440000,1,0.313813,-0.156906,10.669635,1,29.083691,15.587372,1,
200486,1621,2,1,79.360506,1003.754222,1,-0.040000,-0.010000,0.010000,-0.170000,1.650000,-0.380000,1,0.313813,-0.353039,10.473502,1,29.094417,15.595001,1,
200617,1622,2,1,79.023006,1003.794452,1,-0.030000,-0.010000,0.010000,-0.170000,1.890000,-0.310000,1,0.274586,-0.392266,9.806650,1,29.072966,15.572113,1,
200736,1623,2,1,78.648738,1003.839066,1,-0.020000,-0.010000,0.040000,0.000000,1.830000,-0.440000,1,0.313813,-0.353039,10.277369,1,29.083691,15.572113,1,
200855,1624,2,1,79.151892,1003.779089,1,-0.030000,0.000000,0.000000,-0.170000,1.650000,-0.380000,1,0.392266,-0.392266,10.591182,1,29.094417,15.587372,1,
