11442,1,1,1,1942.973728,800.630060,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.117680,-0.039227,10.316596,1,22.112378,16.037506,1,Key armed,
66043,517,2,1,86.957357,1002.849023,1,-0.010000,0.010000,0.030000,-2.000000,5.290000,1.350000,1,0.274586,0.196133,10.120463,1,23.420840,17.624420,1,
66170,518,2,1,86.870219,1002.859402,1,-0.020000,-0.050000,0.020000,-1.880000,5.590000,1.350000,1,0.078453,0.117680,10.434276,1,23.442290,17.601532,1,
66310,519,2,1,86.532101,1002.899677,1,-0.040000,-0.050000,0.020000,-1.880000,5.350000,1.290000,1,0.235360,0.156906,10.473502,1,23.420840,17.609161,1,
66436,520,2,1,86.913788,1002.854213,1,-0.040000,0.000000,0.000000,-1.700000,5.410000,1.290000,1,0.196133,0.000000,10.120463,1,23.453015,17.593903,1,
66564,521,2,1,87.034072,1002.839886,1,-0.020000,-0.010000,-0.020000,-1.940000,5.350000,1.350000,1,0.235360,0.117680,10.591182,1,23.442290,17.601532,1,
66692,522,2,1,87.274625,1002.811234,1,-0.020000,0.000000,0.010000,-1.880000,5.410000,1.290000,1,0.196133,0.000000,10.238143,1,23.410115,17.601532,1,
66831,523,2,1,86.903368,1002.855454,1,0.000000,-0.060000,0.020000,-1.820000,5.410000,1.290000,1,0.235360,0.078453,10.159690,1,23.453015,17.593903,1,
66958,524,2,1,87.525600,1002.781341,1,-0.010000,-0.020000,0.000000,-2.000000,5.470000,1.420000,1,0.235360,0.156906,10.316596,1,23.442290,17.601532,1,
67085,525,2,1,86.826651,1002.864592,1,-0.010000,-0.010000,-0.010000,-1.760000,5.290000,1.290000,1,0.117680,0.000000,10.198916,1,23.442290,17.593903,1,
67224,526,2,1,87.515194,1002.782581,1,-0.020000,-0.040000,0.000000,-1.940000,5.530000,1.230000,1,0.274586,0.078453,10.002783,1,23.442290,17.601532,1,
67351,527,2,1,87.679055,1002.763064,1,0.000000,-0.030000,0.030000,-1.760000,5.410000,1.290000,1,0.078453,0.078453,10.473502,1,23.431565,17.586273,1,
67478,528,2,1,86.980068,1002.846318,1,-0.010000,0.000000,0.000000,-1.820000,5.410000,1.290000,1,0.117680,0.117680,10.355823,1,23.442290,17.593903,1,
67606,529,2,1,86.936501,1002.851507,1,-0.010000,-0.020000,0.020000,-1.880000,5.290000,1.230000,1,0.235360,0.078453,10.551956,1,23.442290,17.609161,1,
67745,530,2,1,86.980068,1002.846318,1,-0.020000,-0.030000,0.010000,-1.940000,5.350000,1.170000,1,0.117680,0.078453,10.159690,1,23.420840,17.609161,1,
67871,531,2,1,87.591922,1002.773442,1,-0.030000,-0.010000,-0.020000,-1.700000,5.650000,1.170000,1,0.196133,0.078453,10.120463,1,23.431565,17.578644,1,
68000,532,2,1,87.231057,1002.816423,1,0.000000,-0.030000,0.000000,-1.940000,5.410000,1.230000,1,0.313813,0.078453,10.512729,1,23.453015,17.578644,1,
68139,533,2,1,87.056788,1002.837180,1,-0.010000,-0.020000,0.030000,-1.760000,5.240000,1.480000,1,0.078453,0.039227,10.512729,1,23.442290,17.593903,1,
68265,534,2,1,86.488533,1002.904867,1,0.000000,0.000000,0.010000,-1.880000,5.350000,1.350000,1,0.078453,0.078453,10.042010,1,23.431565,17.586273,1,
68392,535,2,1,86.401398,1002.915246,1,-0.030000,0.020000,0.000000,-1.700000,5.350000,1.230000,1,0.078453,0.078453,10.551956,1,23.453015,17.593903,1,
68530,536,2,1,85.374834,1003.037533,1,0.010000,0.000000,0.020000,-1.880000,5.410000,1.350000,1,0.196133,-0.156906,10.591182,1,23.420840,17.586273,1,
68657,537,2,1,86.084157,1002.953035,1,-0.020000,-0.030000,0.040000,-1.640000,5.350000,1.170000,1,0.117680,-0.039227,10.316596,1,23.453015,17.586273,1,
68785,538,2,1,86.237571,1002.934761,1,-0.010000,0.000000,0.000000,-1.880000,5.530000,1.480000,1,0.156906,0.078453,10.277369,1,23.442290,17.593903,1,
68912,539,2,1,86.127725,1002.947845,1,-0.020000,-0.010000,0.010000,-1.820000,5.530000,1.350000,1,0.274586,-0.039227,10.198916,1,23.442290,17.586273,1,
69050,540,2,1,86.194004,1002.939950,1,0.000000,0.030000,0.000000,-1.940000,5.350000,1.420000,1,0.117680,0.039227,10.591182,1,23.442290,17.593903,1,
69177,541,2,1,86.030158,1002.959468,1,-0.030000,-0.040000,0.020000,-1.940000,5.290000,1.350000,1,0.235360,0.078453,10.512729,1,23.453015,17.571014,1,
69305,542,2,1,86.237571,1002.934761,1,-0.010000,0.000000,0.000000,-1.940000,5.410000,1.350000,1,0.156906,0.078453,10.355823,1,23.420840,17.586273,1,
69444,543,2,1,86.237571,1002.934761,1,-0.050000,-0.040000,0.020000,-1.820000,5.590000,1.290000,1,0.156906,0.235360,10.198916,1,23.453015,17.571014,1,
69570,544,2,1,86.324706,1002.924381,1,-0.010000,-0.020000,0.020000,-1.940000,5.470000,1.230000,1,0.274586,0.078453,10.512729,1,23.453015,17.571014,1,
69698,545,2,1,86.478111,1002.906108,1,-0.020000,0.000000,0.000000,-1.820000,5.350000,1.420000,1,0.156906,0.000000,10.198916,1,23.453015,17.578644,1,
69826,546,2,1,86.685532,1002.881401,1,-0.020000,-0.040000,0.010000,-1.760000,5.350000,1.290000,1,0.117680,0.039227,10.395049,1,23.453015,17.578644,1,
69965,547,2,1,86.314265,1002.925625,1,0.030000,-0.030000,0.010000,-1.700000,5.350000,1.230000,1,0.117680,0.000000,10.708862,1,23.453015,17.571014,1,
70092,548,2,1,86.521678,1002.900918,1,0.000000,-0.020000,0.010000,-1.700000,5.350000,1.350000,1,0.156906,0.078453,10.591182,1,23.453015,17.578644,1,
70220,549,2,1,86.641966,1002.886590,1,-0.060000,-0.010000,0.000000,-2.000000,5.470000,1.290000,1,0.156906,0.117680,10.434276,1,23.453015,17.571014,1,
70359,550,2,1,86.434545,1002.911297,1,-0.030000,-0.030000,0.010000,-1.880000,5.290000,1.290000,1,0.235360,0.196133,10.591182,1,23.442290,17.571014,1,
70485,551,2,1,86.685532,1002.881401,1,-0.010000,0.000000,0.010000,-2.000000,5.530000,1.290000,1,0.274586,0.156906,9.845877,1,23.442290,17.578644,1,
70613,552,2,1,86.030158,1002.959468,1,-0.040000,-0.010000,0.020000,-2.170000,5.530000,1.350000,1,0.196133,0.039227,10.159690,1,23.420840,17.571014,1,
70740,553,2,1,86.685532,1002.881401,1,-0.010000,-0.010000,0.010000,-1.820000,5.470000,1.420000,1,0.117680,0.156906,10.551956,1,23.431565,17.578644,1,
70879,554,2,1,86.314265,1002.925625,1,-0.030000,0.010000,-0.010000,-2.000000,5.470000,1.420000,1,0.196133,0.117680,9.963557,1,23.453015,17.578644,1,
71006,555,2,1,87.515194,1002.782581,1,-0.010000,-0.020000,0.020000,-1.880000,5.410000,1.290000,1,0.117680,0.039227,10.002783,1,23.431565,17.578644,1,
71133,556,2,1,86.685532,1002.881401,1,-0.030000,-0.030000,-0.010000,-1.820000,5.470000,1.110000,1,0.078453,0.078453,10.473502,1,23.442290,17.578644,1,
71273,557,2,1,87.340927,1002.803337,1,-0.040000,-0.030000,0.010000,-1.940000,5.410000,1.350000,1,0.196133,0.117680,10.748089,1,23.431565,17.571014,1,
71399,558,2,1,86.936501,1002.851507,1,0.080000,0.020000,0.020000,-2.000000,5.350000,1.350000,1,0.274586,0.039227,9.571291,1,23.420840,17.578644,1,
71526,559,2,1,87.307762,1002.807287,1,-0.020000,0.000000,-0.010000,-1.700000,5.410000,1.230000,1,0.235360,0.000000,10.316596,1,23.453015,17.571014,1,
71667,560,2,1,86.849367,1002.861886,1,-0.020000,-0.010000,0.010000,-1.880000,5.410000,1.350000,1,0.156906,0.117680,10.512729,1,23.453015,17.555756,1,
71795,561,2,1,87.384493,1002.798148,1,0.000000,-0.030000,0.020000,-2.060000,5.530000,1.230000,1,0.156906,0.078453,10.708862,1,23.453015,17.563385,1,
71921,562,2,1,87.340927,1002.803337,1,0.000000,-0.020000,0.020000,-1.820000,5.410000,1.290000,1,0.156906,0.117680,10.316596,1,23.431565,17.563385,1,
72047,563,2,1,87.712203,1002.759116,1,-0.040000,-0.040000,0.000000,-1.760000,5.530000,1.290000,1,0.196133,0.078453,10.669635,1,23.453015,17.563385,1,
72186,564,2,1,87.591922,1002.773442,1,-0.010000,-0.010000,0.020000,-1.820000,5.590000,1.350000,1,0.313813,0.039227,10.198916,1,23.431565,17.563385,1,
72313,565,2,1,87.220629,1002.817665,1,-0.010000,-0.030000,0.010000,-1.820000,5.350000,1.290000,1,0.392266,0.000000,10.551956,1,23.442290,17.571014,1,
72440,566,2,1,87.515194,1002.782581,1,0.020000,-0.010000,0.020000,-1.880000,5.410000,1.110000,1,0.196133,0.117680,10.042010,1,23.453015,17.571014,1,
72578,567,2,1,87.591922,1002.773442,1,0.010000,0.000000,0.010000,-1.760000,5.290000,1.230000,1,0.078453,-0.078453,10.551956,1,23.453015,17.563385,1,
72705,568,2,1,87.100355,1002.831991,1,-0.010000,-0.010000,0.020000,-2.000000,5.350000,1.420000,1,0.156906,0.156906,10.277369,1,23.442290,17.571014,1,
72832,569,2,1,87.428060,1002.792959,1,-0.030000,-0.020000,0.010000,-1.820000,5.710000,1.290000,1,0.313813,0.078453,10.198916,1,23.442290,17.571014,1,
72960,570,2,1,87.100355,1002.831991,1,0.000000,0.000000,0.000000,-1.580000,5.290000,1.420000,1,0.039227,0.039227,10.120463,1,23.442290,17.563385,1,
73098,571,2,1,87.143922,1002.826801,1,-0.010000,-0.030000,0.010000,-1.820000,5.590000,1.290000,1,0.156906,0.196133,10.238143,1,23.442290,17.571014,1,
73225,572,2,1,87.231057,1002.816423,1,0.000000,0.030000,0.020000,-1.700000,5.350000,1.290000,1,0.117680,0.117680,9.963557,1,23.453015,17.571014,1,
73353,573,2,1,86.772666,1002.871022,1,0.010000,0.010000,0.020000,-1.820000,5.410000,1.290000,1,0.196133,0.039227,10.355823,1,23.442290,17.571014,1,
73492,574,2,1,86.969655,1002.847558,1,-0.010000,-0.030000,0.010000,-1.820000,5.240000,1.230000,1,0.039227,-0.039227,10.473502,1,23.453015,17.578644,1,
73618,575,2,1,87.013222,1002.842369,1,-0.010000,-0.040000,0.010000,-1.760000,5.240000,1.290000,1,0.235360,0.039227,10.277369,1,23.431565,17.563385,1,
73746,576,2,1,87.177062,1002.822854,1,-0.030000,-0.060000,0.010000,-1.760000,5.350000,1.290000,1,0.235360,0.039227,10.120463,1,23.442290,17.563385,1,
73874,577,2,1,86.892934,1002.856697,1,-0.010000,-0.010000,0.020000,-1.940000,5.410000,1.350000,1,0.078453,0.039227,10.002783,1,23.453015,17.571014,1,
74013,578,2,1,87.428060,1002.792959,1,-0.010000,-0.030000,0.020000,-2.060000,5.350000,1.350000,1,0.313813,0.156906,10.355823,1,23.453015,17.571014,1,
74139,579,2,1,86.936501,1002.851507,1,-0.020000,-0.030000,0.020000,-1.880000,5.300000,1.290000,1,0.235360,0.078453,10.473502,1,23.420840,17.571014,1,
74267,580,2,1,86.849367,1002.861886,1,-0.020000,-0.040000,0.000000,-1.700000,5.590000,1.350000,1,0.117680,0.078453,10.042010,1,23.453015,17.563385,1,
74406,581,2,1,86.357831,1002.920435,1,-0.030000,0.000000,0.000000,-1.940000,5.530000,1.420000,1,0.235360,0.117680,10.434276,1,23.453015,17.563385,1,
74533,582,2,1,87.056788,1002.837180,1,-0.010000,-0.020000,0.020000,-1.590000,5.530000,1.350000,1,0.117680,0.117680,10.316596,1,23.453015,17.555756,1,
74660,583,2,1,87.220629,1002.817665,1,-0.020000,-0.030000,0.010000,-1.760000,5.290000,1.230000,1,0.117680,0.078453,10.669635,1,23.442290,17.571014,1,
74799,584,2,1,87.013222,1002.842369,1,-0.010000,-0.030000,0.010000,-1.760000,5.410000,1.290000,1,0.117680,0.117680,10.591182,1,23.442290,17.555756,1,
74926,585,2,1,86.936501,1002.851507,1,0.010000,-0.010000,0.000000,-1.820000,5.410000,1.350000,1,0.196133,0.117680,10.551956,1,23.442290,17.563385,1,
75053,586,2,1,87.220629,1002.817665,1,0.000000,-0.020000,0.010000,-1.880000,5.240000,1.290000,1,0.156906,0.117680,10.551956,1,23.442290,17.563385,1,
75183,587,2,1,86.729099,1002.876212,1,-0.040000,0.000000,0.010000,-1.700000,5.470000,1.290000,1,0.196133,0.078453,10.473502,1,23.442290,17.563385,1,
75321,588,2,1,87.264196,1002.812476,1,-0.010000,-0.020000,0.030000,-1.700000,5.290000,1.230000,1,0.156906,0.000000,10.277369,1,23.431565,17.571014,1,
75447,589,2,1,87.438464,1002.791719,1,-0.030000,-0.010000,0.000000,-1.880000,5.300000,1.290000,1,0.274586,0.039227,10.081236,1,23.442290,17.571014,1,
75574,590,2,1,86.554833,1002.896969,1,0.020000,-0.010000,0.010000,-1.820000,5.470000,1.230000,1,0.117680,0.039227,10.081236,1,23.431565,17.555756,1,
75713,591,2,1,86.892934,1002.856697,1,-0.020000,-0.030000,0.000000,-1.760000,5.470000,1.350000,1,0.235360,0.117680,10.198916,1,23.463740,17.555756,1,
75839,592,2,1,86.729099,1002.876212,1,-0.020000,-0.050000,0.030000,-2.000000,5.470000,1.290000,1,0.117680,0.078453,10.120463,1,23.453015,17.563385,1,
75967,593,2,1,87.013222,1002.842369,1,-0.020000,0.010000,0.000000,-1.820000,5.470000,1.480000,1,0.156906,0.078453,10.002783,1,23.442290,17.563385,1,
76094,594,2,1,87.177062,1002.822854,1,-0.020000,-0.040000,0.000000,-1.880000,5.350000,1.420000,1,0.235360,0.117680,10.198916,1,23.453015,17.571014,1,
76233,595,2,1,86.685532,1002.881401,1,0.000000,0.010000,0.020000,-1.880000,5.530000,1.230000,1,0.156906,0.039227,10.512729,1,23.442290,17.563385,1,
76360,596,2,1,87.351330,1002.802098,1,-0.020000,-0.030000,0.010000,-1.820000,5.290000,1.350000,1,0.078453,0.117680,10.355823,1,23.420840,17.571014,1,
76487,597,2,1,87.013222,1002.842369,1,-0.010000,-0.010000,0.010000,-1.940000,5.590000,1.420000,1,0.117680,0.156906,10.120463,1,23.420840,17.563385,1,
76626,598,2,1,86.980068,1002.846318,1,-0.020000,0.000000,0.020000,-1.880000,5.410000,1.420000,1,0.235360,0.117680,10.355823,1,23.431565,17.555756,1,
76752,599,2,1,86.816233,1002.865833,1,0.000000,-0.030000,0.030000,-1.760000,5.410000,1.230000,1,0.235360,0.078453,10.395049,1,23.431565,17.555756,1,
76880,600,2,1,87.428060,1002.792959,1,-0.030000,-0.010000,-0.010000,-1.940000,5.240000,1.230000,1,0.313813,0.078453,10.434276,1,23.431565,17.563385,1,
77019,601,2,1,86.849367,1002.861886,1,-0.020000,-0.050000,0.000000,-1.880000,5.410000,1.350000,1,0.117680,0.078453,9.924330,1,23.442290,17.555756,1,
77146,602,2,1,87.384493,1002.798148,1,-0.050000,-0.040000,0.010000,-1.880000,5.410000,1.350000,1,0.274586,0.039227,9.924330,1,23.453015,17.555756,1,
77274,603,2,1,86.849367,1002.861886,1,-0.010000,-0.030000,0.010000,-1.760000,5.770000,1.420000,1,0.235360,0.078453,10.159690,1,23.442290,17.571014,1,
77402,604,2,1,87.504789,1002.783820,1,-0.010000,-0.020000,0.010000,-1.820000,5.410000,1.230000,1,0.235360,0.039227,10.238143,1,23.431565,17.555756,1,
77540,605,2,1,87.133496,1002.828043,1,-0.020000,0.000000,0.030000,-1.940000,5.240000,1.290000,1,0.274586,0.039227,10.473502,1,23.453015,17.578644,1,
77667,606,2,1,86.685532,1002.881401,1,-0.030000,-0.010000,0.010000,-1.880000,5.410000,1.230000,1,0.156906,0.000000,10.198916,1,23.453015,17.563385,1,
77795,607,2,1,87.056788,1002.837180,1,0.000000,0.000000,0.020000,-1.820000,5.530000,1.230000,1,0.156906,0.078453,10.355823,1,23.453015,17.555756,1,
77934,608,2,1,86.805801,1002.867075,1,-0.040000,-0.020000,0.000000,-1.880000,5.350000,1.170000,1,0.156906,0.156906,10.787315,1,23.442290,17.571014,1,
78060,609,2,1,87.504789,1002.783820,1,0.000000,-0.020000,0.000000,-2.000000,5.350000,1.170000,1,0.156906,0.000000,10.042010,1,23.453015,17.563385,1,
78188,610,2,1,86.892934,1002.856697,1,-0.020000,-0.020000,0.000000,-1.940000,5.470000,1.110000,1,0.313813,0.196133,10.316596,1,23.453015,17.563385,1,
78315,611,2,1,87.428060,1002.792959,1,-0.030000,-0.020000,0.010000,-1.880000,5.290000,1.480000,1,0.156906,0.000000,10.316596,1,23.453015,17.571014,1,
78454,612,2,1,86.685532,1002.881401,1,-0.020000,-0.030000,0.000000,-1.760000,5.350000,1.050000,1,0.235360,0.039227,10.198916,1,23.442290,17.571014,1,
78581,613,2,1,87.013222,1002.842369,1,-0.010000,-0.020000,0.010000,-1.880000,5.410000,1.420000,1,0.196133,0.156906,10.395049,1,23.420840,17.571014,1,
78709,614,2,1,87.056788,1002.837180,1,-0.010000,0.010000,0.030000,-1.880000,5.410000,1.170000,1,0.274586,0.196133,10.591182,1,23.453015,17.563385,1,
78849,615,2,1,86.892934,1002.856697,1,-0.020000,-0.020000,0.000000,-1.820000,5.590000,1.290000,1,0.235360,0.117680,10.355823,1,23.442290,17.571014,1,
78977,616,2,1,87.558761,1002.777392,1,-0.010000,-0.050000,0.020000,-1.640000,5.410000,1.350000,1,0.078453,0.156906,10.238143,1,23.453015,17.555756,1,
79104,617,2,1,87.220629,1002.817665,1,-0.030000,-0.020000,0.000000,-1.760000,5.410000,1.350000,1,0.313813,0.078453,10.434276,1,23.442290,17.563385,1,
79230,618,2,1,87.220629,1002.817665,1,-0.020000,-0.020000,0.020000,-1.760000,5.300000,1.170000,1,0.235360,0.196133,10.355823,1,23.431565,17.563385,1,
79369,619,2,1,87.264196,1002.812476,1,0.010000,-0.010000,0.000000,-2.000000,5.350000,1.290000,1,0.274586,0.078453,10.277369,1,23.453015,17.571014,1,
79496,620,2,1,87.100355,1002.831991,1,-0.030000,-0.050000,0.030000,-2.000000,5.470000,1.350000,1,0.156906,0.000000,10.198916,1,23.453015,17.563385,1,
79623,621,2,1,87.143922,1002.826801,1,0.000000,-0.010000,0.000000,-1.820000,5.350000,1.170000,1,0.196133,0.078453,10.434276,1,23.442290,17.563385,1,
79762,622,2,1,87.515194,1002.782581,1,0.010000,-0.020000,0.020000,-1.760000,5.410000,1.290000,1,0.000000,0.117680,10.551956,1,23.453015,17.555756,1,
79888,623,2,1,86.892934,1002.856697,1,-0.010000,0.000000,0.010000,-1.880000,5.470000,1.350000,1,0.039227,0.078453,10.198916,1,23.431565,17.555756,1,
80015,624,2,1,86.903368,1002.855454,1,-0.020000,-0.040000,0.030000,-1.880000,5.470000,1.350000,1,0.235360,0.078453,10.081236,1,23.453015,17.555756,1,
80154,625,2,1,87.428060,1002.792959,1,0.000000,-0.020000,0.020000,-1.820000,5.350000,1.290000,1,0.353039,0.039227,10.395049,1,23.463740,17.563385,1,
80280,626,2,1,86.729099,1002.876212,1,-0.030000,-0.030000,0.010000,-1.880000,5.350000,1.170000,1,0.235360,0.039227,10.355823,1,23.463740,17.548126,1,
80408,627,2,1,87.799336,1002.748738,1,-0.020000,-0.010000,0.000000,-1.820000,5.410000,1.290000,1,0.117680,0.078453,10.473502,1,23.453015,17.563385,1,
80535,628,2,1,87.100355,1002.831991,1,-0.030000,-0.030000,0.010000,-1.880000,5.470000,1.420000,1,0.196133,0.078453,10.630409,1,23.453015,17.563385,1,
80674,629,2,1,86.980068,1002.846318,1,-0.020000,0.000000,0.000000,-1.820000,5.470000,1.290000,1,0.156906,0.117680,10.120463,1,23.431565,17.563385,1,
80801,630,2,1,86.575668,1002.894487,1,-0.020000,-0.050000,0.000000,-1.820000,5.530000,1.230000,1,0.156906,0.000000,10.434276,1,23.442290,17.555756,1,
80929,631,2,1,87.264196,1002.812476,1,0.010000,0.000000,0.000000,-1.940000,5.470000,1.230000,1,0.196133,0.039227,10.591182,1,23.431565,17.555756,1,
81067,632,2,1,86.444966,1002.910056,1,-0.030000,0.000000,-0.010000,-1.700000,5.350000,1.290000,1,0.274586,-0.039227,10.395049,1,23.463740,17.571014,1,
81194,633,2,1,86.892934,1002.856697,1,-0.030000,-0.010000,0.010000,-1.820000,5.240000,1.170000,1,0.078453,0.000000,10.355823,1,23.453015,17.571014,1,
81322,634,2,1,87.089930,1002.833232,1,-0.050000,-0.010000,0.010000,-1.820000,5.410000,1.290000,1,0.156906,-0.117680,10.591182,1,23.453015,17.548126,1,
81450,635,2,1,87.461223,1002.789009,1,-0.020000,-0.030000,0.010000,-1.820000,5.350000,1.420000,1,0.078453,0.156906,10.434276,1,23.453015,17.563385,1,
81589,636,2,1,87.133496,1002.828043,1,-0.020000,-0.030000,0.040000,-1.940000,5.470000,1.290000,1,0.274586,0.078453,10.434276,1,23.453015,17.555756,1,
81715,637,2,1,87.548355,1002.778631,1,-0.010000,-0.010000,0.020000,-1.760000,5.350000,1.350000,1,0.156906,0.078453,10.238143,1,23.442290,17.563385,1,
81843,638,2,1,86.926089,1002.852748,1,-0.020000,-0.010000,0.010000,-1.940000,5.290000,1.350000,1,0.235360,0.117680,10.277369,1,23.453015,17.563385,1,
81982,639,2,1,87.504789,1002.783820,1,0.010000,-0.040000,0.000000,-1.760000,5.470000,1.420000,1,0.392266,0.156906,10.512729,1,23.453015,17.555756,1,
82109,640,2,1,86.969655,1002.847558,1,-0.020000,-0.020000,0.000000,-1.880000,5.470000,1.350000,1,0.156906,-0.039227,10.238143,1,23.453015,17.563385,1,
82236,641,2,1,87.177062,1002.822854,1,-0.040000,-0.020000,0.010000,-1.940000,5.650000,1.350000,1,0.196133,0.039227,10.277369,1,23.453015,17.563385,1,
82366,642,2,1,86.805801,1002.867075,1,-0.030000,0.000000,0.010000,-1.880000,5.410000,1.350000,1,0.235360,0.078453,10.316596,1,23.453015,17.563385,1,
82504,643,2,1,86.849367,1002.861886,1,-0.030000,0.000000,0.010000,-2.000000,5.410000,1.290000,1,0.117680,0.117680,10.630409,1,23.453015,17.563385,1,
82630,644,2,1,87.177062,1002.822854,1,-0.030000,-0.020000,0.010000,-1.820000,5.470000,1.230000,1,0.196133,0.078453,9.963557,1,23.453015,17.563385,1,
82757,645,2,1,87.220629,1002.817665,1,0.010000,-0.020000,0.020000,-1.820000,5.290000,1.230000,1,0.196133,-0.039227,10.120463,1,23.442290,17.555756,1,
82896,646,2,1,86.270698,1002.930815,1,0.010000,-0.030000,-0.010000,-1.760000,5.470000,1.170000,1,0.156906,0.117680,10.316596,1,23.442290,17.563385,1,
83022,647,2,1,87.461223,1002.789009,1,-0.030000,-0.010000,0.030000,-1.700000,5.410000,1.230000,1,0.156906,0.078453,10.198916,1,23.442290,17.571014,1,
83149,648,2,1,87.220629,1002.817665,1,-0.010000,-0.020000,0.040000,-1.760000,5.350000,1.350000,1,0.196133,-0.039227,10.238143,1,23.431565,17.555756,1,
83288,649,2,1,87.635488,1002.768253,1,-0.010000,-0.020000,0.010000,-1.940000,5.590000,1.350000,1,0.235360,0.117680,10.238143,1,23.453015,17.563385,1,
83415,650,2,1,87.187489,1002.821612,1,0.010000,0.000000,0.030000,-1.940000,5.410000,1.170000,1,0.039227,0.039227,10.120463,1,23.442290,17.548126,1,
83543,651,2,1,87.886470,1002.738361,1,-0.040000,0.010000,0.020000,-1.940000,5.350000,1.350000,1,0.156906,0.000000,10.238143,1,23.453015,17.563385,1,
83670,652,2,1,87.056788,1002.837180,1,-0.030000,-0.030000,0.010000,-1.820000,5.350000,1.290000,1,0.274586,0.117680,10.591182,1,23.453015,17.548126,1,
83809,653,2,1,87.712203,1002.759116,1,-0.010000,-0.010000,-0.010000,-1.880000,5.300000,1.350000,1,0.196133,0.117680,10.434276,1,23.442290,17.563385,1,
83936,654,2,1,87.384493,1002.798148,1,-0.020000,-0.020000,-0.010000,-1.820000,5.650000,1.230000,1,0.000000,0.039227,10.042010,1,23.453015,17.555756,1,
84063,655,2,1,87.558761,1002.777392,1,-0.020000,-0.030000,0.010000,-1.940000,5.300000,1.350000,1,0.196133,0.000000,10.434276,1,23.453015,17.555756,1,
84201,656,2,1,87.100355,1002.831991,1,-0.030000,-0.020000,0.010000,-1.760000,5.350000,1.170000,1,0.156906,0.078453,10.630409,1,23.474465,17.563385,1,
84328,657,2,1,87.023635,1002.841129,1,-0.030000,-0.030000,0.020000,-1.940000,5.590000,1.290000,1,0.196133,0.078453,10.198916,1,23.431565,17.548126,1,
84456,658,2,1,87.023635,1002.841129,1,-0.030000,-0.050000,0.010000,-1.760000,5.470000,1.420000,1,0.156906,0.078453,10.434276,1,23.442290,17.548126,1,
84584,659,2,1,86.936501,1002.851507,1,-0.020000,-0.070000,0.010000,-1.940000,5.350000,1.290000,1,0.117680,0.156906,10.238143,1,23.442290,17.548126,1,
84722,660,2,1,86.980068,1002.846318,1,0.000000,-0.040000,0.000000,-1.880000,5.470000,1.230000,1,0.039227,0.156906,9.924330,1,23.442290,17.563385,1,
84850,661,2,1,87.056788,1002.837180,1,0.010000,0.000000,0.030000,-2.000000,5.300000,1.110000,1,0.156906,0.078453,10.316596,1,23.453015,17.540497,1,
84977,662,2,1,87.307762,1002.807287,1,-0.030000,-0.020000,0.000000,-1.820000,5.530000,1.420000,1,0.274586,0.156906,10.002783,1,23.453015,17.548126,1,
85116,663,2,1,87.177062,1002.822854,1,-0.010000,-0.030000,0.010000,-2.000000,5.350000,1.290000,1,0.117680,0.078453,10.512729,1,23.442290,17.532867,1,
85243,664,2,1,87.143922,1002.826801,1,-0.030000,-0.010000,0.000000,-2.000000,5.350000,1.290000,1,0.235360,0.078453,10.708862,1,23.442290,17.548126,1,
85370,665,2,1,87.100355,1002.831991,1,-0.020000,0.000000,0.020000,-1.880000,5.530000,1.480000,1,0.117680,0.000000,10.277369,1,23.431565,17.555756,1,
85509,666,2,1,87.712203,1002.759116,1,-0.010000,0.010000,0.020000,-1.880000,5.410000,1.290000,1,0.117680,0.078453,10.787315,1,23.442290,17.548126,1,
85636,667,2,1,87.842903,1002.743549,1,-0.020000,-0.010000,0.020000,-1.880000,5.470000,1.420000,1,0.196133,0.078453,10.120463,1,23.453015,17.548126,1,
85763,668,2,1,86.652379,1002.885350,1,-0.020000,-0.020000,0.000000,-1.640000,5.530000,1.350000,1,0.274586,0.117680,10.081236,1,23.453015,17.548126,1,
85891,669,2,1,87.307762,1002.807287,1,-0.020000,0.010000,0.010000,-1.880000,5.300000,1.230000,1,0.274586,0.156906,10.316596,1,23.431565,17.540497,1,
86032,670,2,1,87.143922,1002.826801,1,-0.030000,-0.010000,0.020000,-1.820000,5.240000,1.420000,1,0.274586,0.039227,10.473502,1,23.453015,17.548126,1,
86158,671,2,1,86.739515,1002.874971,1,-0.020000,0.000000,-0.010000,-1.760000,5.410000,1.290000,1,0.196133,0.039227,10.591182,1,23.442290,17.548126,1,
86284,672,2,1,86.772666,1002.871022,1,-0.020000,-0.010000,-0.010000,-1.760000,5.410000,1.290000,1,0.117680,0.039227,10.042010,1,23.442290,17.548126,1,
86423,673,2,1,87.023635,1002.841129,1,-0.030000,-0.020000,0.010000,-1.880000,5.410000,1.230000,1,0.274586,0.039227,10.002783,1,23.453015,17.548126,1,
86550,674,2,1,86.411841,1002.914002,1,-0.020000,-0.020000,0.020000,-1.880000,5.470000,1.290000,1,0.156906,0.039227,10.277369,1,23.453015,17.540497,1,
86677,675,2,1,87.110771,1002.830750,1,-0.020000,-0.050000,0.040000,-1.880000,5.410000,1.230000,1,0.078453,0.156906,10.355823,1,23.442290,17.548126,1,
86804,676,2,1,87.766190,1002.752686,1,-0.010000,0.010000,0.010000,-1.820000,5.350000,1.420000,1,0.156906,0.039227,10.198916,1,23.442290,17.540497,1,
